Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-1213042;Gd4MgRu;Gd0.667Mg0.167Ru0.167;1370;0.0
mp-20206;ThIn3;In0.750Th0.250;1572;0.0
mp-1187902;Yb2Mg;Mg0.333Yb0.667;963;0.0
mp-1187899;Yb2Mg;Mg0.333Yb0.667;963;0.0
mp-1187900;Yb2Mg;Mg0.333Yb0.667;963;0.0
mp-1103032;HoAlPt;Al0.333Ho0.333Pt0.333;1756;0.0
mp-569823;YInAg2;Ag0.500In0.250Y0.250;1428;0.0
mp-862949;NaPmTl2;Na0.250Pm0.250Tl0.500;1272;0.0
mp-9568;Li3Ga2;Ga0.400Li0.600;984;0.0
mp-1080797;CsHg;Cs0.500Hg0.500;481;0.0
mp-961685;NaCaAs;As0.333Ca0.333Na0.333;1232;0.0
mp-865342;Zn3Rh;Rh0.250Zn0.750;1344;0.0
mp-1080559;In(GaAu)2;Au0.400Ga0.400In0.200;722;0.0
mp-9934;BaMgSi;Ba0.333Mg0.333Si0.333;1369;0.0
mp-9596;La(BIr)4;B0.444Ir0.444La0.111;1823;0.0
mp-1207790;Y12Al7Si;Al0.350Si0.050Y0.600;2094;0.0
mp-1213692;CsAg3Te2;Ag0.500Cs0.167Te0.333;780;0.0
mp-1084828;La3Al;Al0.250La0.750;907;0.0
mp-863674;ErMgHg2;Er0.250Hg0.500Mg0.250;1408;0.0
mp-866052;Gd2PdRu;Gd0.500Pd0.250Ru0.250;1350;0.0
mp-18427;Nb2Al;Al0.333Nb0.667;2071;0.0
mp-2041;HoZn2;Ho0.333Zn0.667;1345;0.0
mp-669311;In7Te10;In0.412Te0.588;927;0.0
mp-2291;Si2Ni;Ni0.333Si0.667;1600;0.0
mp-1226948;Ce2Ge3;Ce0.400Ge0.600;1761;0.0
mp-1103503;GdSnPd;Gd0.333Pd0.333Sn0.333;1515;0.0
mp-13139;SrLiGe2;Ge0.500Li0.250Sr0.250;1352;0.0
mp-863707;KNa2Bi;Bi0.250K0.250Na0.500;855;0.0
mp-1208296;TbZnGe;Ge0.333Tb0.333Zn0.333;1580;0.0
mp-1749;CaAl4;Al0.800Ca0.200;1343;0.0
mp-1210793;Sm11(In3Ge2)2;Ge0.190In0.286Sm0.524;1747;0.0
mp-21310;TbGeRu;Ge0.333Ru0.333Tb0.333;2047;0.0
mp-568711;VPd3;Pd0.750V0.250;1695;0.0
mp-570;NdTe;Nd0.500Te0.500;2247;0.0
mp-861878;Cd2AgRh;Ag0.250Cd0.500Rh0.250;1277;0.0
mp-21177;TmIn3;In0.750Tm0.250;1338;0.0
mp-1211564;Li(ErGe)4;Er0.444Ge0.444Li0.111;1998;0.0
mp-1188088;SmGePd2;Ge0.250Pd0.500Sm0.250;1511;0.0
mp-4742;Ho(GePd)2;Ge0.400Ho0.200Pd0.400;1491;0.0
mp-862756;PrGa3;Ga0.750Pr0.250;1725;0.0
mp-1216272;Y16Mg3AlNi4;Al0.042Mg0.125Ni0.167Y0.667;1160;0.0
mp-1101976;VNiAs;As0.333Ni0.333V0.333;1233;0.0
mp-27838;Na3Bi;Bi0.250Na0.750;1112;0.0
mp-862604;Re3Ni;Ni0.250Re0.750;1798;0.0
mp-1184831;HoTmRu2;Ho0.250Ru0.500Tm0.250;2027;0.0
mp-1087547;EuCu;Cu0.500Eu0.500;994;0.0
mp-1218096;TaAlCu;Al0.333Cu0.333Ta0.333;1581;0.0
mp-1068364;CeSi3Os;Ce0.200Os0.200Si0.600;1913;0.0
mp-1105737;Dy5Ge3;Dy0.625Ge0.375;2157;0.0
mp-1106017;La2InNi2;In0.200La0.400Ni0.400;999;0.0
mp-1196513;ScGe2Ru;Ge0.500Ru0.250Sc0.250;1935;0.0
mp-1186185;NaTl2In;In0.250Na0.250Tl0.500;783;0.0
mp-567518;Ba14MnBi11;Ba0.538Bi0.423Mn0.038;1206;0.0
mp-867171;SrLi2Sn;Li0.500Sn0.250Sr0.250;1074;0.0
mp-1197242;Sr5Bi3;Bi0.375Sr0.625;1143;0.0
mp-510548;Y4Ga12Pt;Ga0.706Pt0.059Y0.235;1506;0.0
mp-1218356;SrAlGa;Al0.333Ga0.333Sr0.333;1283;0.0
mp-979433;YLuCu2;Cu0.500Lu0.250Y0.250;1300;0.0
mp-1186607;PmLuTl2;Lu0.250Pm0.250Tl0.500;1581;0.0
mp-864618;BaHg2Pb;Ba0.250Hg0.500Pb0.250;1303;0.0
mp-10487;RbSb;Rb0.500Sb0.500;858;0.0
mp-1187511;TiRe2Mo;Mo0.250Re0.500Ti0.250;2569;0.0
mp-1189938;Ho3Ru;Ho0.750Ru0.250;1561;0.0
mp-568555;SmSi2Rh3;Rh0.500Si0.333Sm0.167;1833;0.0
mp-2748;CeAs;As0.500Ce0.500;2153;0.0
mp-123;Nd;Nd1.000;1243;0.0
mp-146;V;V1.000;2075;0.0
mp-21115;CeSi;Ce0.500Si0.500;1741;0.0
mp-1102373;YGeIr;Ge0.333Ir0.333Y0.333;2125;0.0
mp-966740;Cs5Tl11Cd2;Cd0.111Cs0.278Tl0.611;659;0.0
mp-1079130;Ba2ZnBi2;Ba0.400Bi0.400Zn0.200;1119;0.0
mp-30359;TmAg2;Ag0.667Tm0.333;1270;0.0
mp-1777;Li15Ge4;Ge0.211Li0.789;1032;0.0
mp-30709;La2Zn17;La0.105Zn0.895;1219;0.0
mp-1201511;Mg3(Al9V)2;Al0.783Mg0.130V0.087;1586;0.0
mp-1213873;Ce5Sn3Au;Au0.111Ce0.556Sn0.333;1549;0.0
mp-567412;Y5Sn3;Sn0.375Y0.625;2175;0.0
mp-31422;TbAgSn;Ag0.333Sn0.333Tb0.333;1454;0.0
mp-16734;SmNiAs;As0.333Ni0.333Sm0.333;1445;0.0
mp-1077738;YbCdNi4;Cd0.167Ni0.667Yb0.167;1356;0.0
mp-1203883;LaInCu5;Cu0.714In0.143La0.143;1214;0.0
mp-1190601;HoB4Os;B0.667Ho0.167Os0.167;2544;0.0
mp-1204635;Dy2(Ni2B)5;B0.294Dy0.118Ni0.588;1527;0.0
mp-19875;GdSiRu;Gd0.333Ru0.333Si0.333;2088;0.0
mp-1078033;UGa5Rh;Ga0.714Rh0.143U0.143;1535;0.0
mp-31380;SmPd;Pd0.500Sm0.500;1512;0.0
mp-30564;ThCo;Co0.500Th0.500;1427;0.0
mp-1723;UAl3;Al0.750U0.250;1863;0.0
mp-12495;CsTbCdTe3;Cd0.167Cs0.167Tb0.167Te0.500;1305;0.0
mp-1018131;LuAg2;Ag0.667Lu0.333;1284;0.0
mp-1079342;CeZnNi;Ce0.333Ni0.333Zn0.333;1048;0.0
mp-1007918;DyAu;Au0.500Dy0.500;1933;0.0
mp-568771;Sr3(B3Rh4)2;B0.353Rh0.471Sr0.176;1550;0.0
mp-11743;LiYGa4;Ga0.667Li0.167Y0.167;1384;0.0
mp-861955;LiPm2Ge;Ge0.250Li0.250Pm0.500;2058;0.0
mp-11430;Ca3Al7Ag2;Ag0.167Al0.583Ca0.250;1294;0.0
mp-1206809;DyMgTl;Dy0.333Mg0.333Tl0.333;1450;0.0
mp-28366;Gd2B5;B0.714Gd0.286;2789;0.0
mp-1196661;ErNiSn2;Er0.250Ni0.250Sn0.500;1507;0.0
mp-15431;Na2Ga2As3;As0.429Ga0.286Na0.286;1308;0.0
mp-9951;MnNbGe;Ge0.333Mn0.333Nb0.333;2092;0.0
mp-1104117;Sr(Cd2Pt)2;Cd0.571Pt0.286Sr0.143;1411;0.0
mp-862995;Er8Ga3Co;Co0.083Er0.667Ga0.250;1613;0.0
mp-1007692;HfPd;Hf0.500Pd0.500;2124;0.0
mp-505173;NaZrCuTe3;Cu0.167Na0.167Te0.500Zr0.167;878;0.0
mp-22602;CaIn2Au;Au0.250Ca0.250In0.500;1233;0.0
mp-1105331;Dy12Co5Sn;Co0.278Dy0.667Sn0.056;1205;0.0
mp-1210641;Mg3B2Rh5;B0.200Mg0.300Rh0.500;1555;0.0
mp-1200700;Pr3Zn22;Pr0.120Zn0.880;1221;0.0
mp-1079423;HoSnIr;Ho0.333Ir0.333Sn0.333;2020;0.0
mp-12951;ZrGaAu;Au0.333Ga0.333Zr0.333;1533;0.0
mp-863655;Pm2CdSn;Cd0.250Pm0.500Sn0.250;1417;0.0
mp-1183566;CaTbHg2;Ca0.250Hg0.500Tb0.250;1399;0.0
mp-1078790;DyInPt2;Dy0.250In0.250Pt0.500;1583;0.0
mp-20549;CaPb3;Ca0.250Pb0.750;907;0.0
mp-2137;Mg2Ni;Mg0.667Ni0.333;1238;0.0
mp-15821;LiNdGe;Ge0.333Li0.333Nd0.333;1853;0.0
mp-864920;MgZrAu2;Au0.500Mg0.250Zr0.250;1528;0.0
mp-862706;BeCo2Ge;Be0.250Co0.500Ge0.250;1474;0.0
mp-22318;SrAl2;Al0.667Sr0.333;1269;0.0
mp-45;Ca;Ca1.000;1073;0.0
mp-1185378;LiGd2Tl;Gd0.500Li0.250Tl0.250;1371;0.0
mp-867264;Re3Os;Os0.250Re0.750;2756;0.0
mp-1206267;Sc6CoTe2;Co0.111Sc0.667Te0.222;1333;0.0
mp-1188842;Tb(Co2B)6;B0.316Co0.632Tb0.053;1643;0.0
mp-1190816;ErB4Mo;B0.667Er0.167Mo0.167;2505;0.0
mp-1189420;TbGePd;Ge0.333Pd0.333Tb0.333;1874;0.0
mp-567636;VFeSb;Fe0.333Sb0.333V0.333;1331;0.0
mp-1223533;La4Zr8Ni15As16;As0.372La0.093Ni0.349Zr0.186;1941;0.0
mp-20666;SmIn2Rh;In0.500Rh0.250Sm0.250;1470;0.0
mp-1211232;LaAl3Ni2;Al0.500La0.167Ni0.333;1886;0.0
mp-1215718;YUPd6;Pd0.750U0.125Y0.125;1662;0.0
mp-1018763;Li3DySb2;Dy0.167Li0.500Sb0.333;1414;0.0
mp-142;Ga;Ga1.000;314;0.0
mp-1207033;Yb2NiGe6;Ge0.667Ni0.111Yb0.222;1556;0.0
mp-1222172;Mg3Au13;Au0.812Mg0.188;1205;0.0
mp-1682;ZrAs;As0.500Zr0.500;2606;0.0
mp-1102430;SbTeIr;Ir0.333Sb0.333Te0.333;1365;0.0
mp-978513;SmErMg2;Er0.250Mg0.500Sm0.250;1312;0.0
mp-17593;Ta5Ge3;Ge0.375Ta0.625;2533;0.0
mp-922;CoPt3;Co0.250Pt0.750;1665;0.0
mp-865162;MgGeRh2;Ge0.250Mg0.250Rh0.500;1589;0.0
mp-865026;Mn2VSi;Mn0.500Si0.250V0.250;1928;0.0
mp-1205779;ErMgIn;Er0.333In0.333Mg0.333;1461;0.0
mp-1227971;BaCdSn;Ba0.333Cd0.333Sn0.333;1178;0.0
mp-1183054;Ac2GaSi;Ac0.500Ga0.250Si0.250;1761;0.0
mp-19765;In2HgTe4;Hg0.143In0.286Te0.571;900;0.0
mp-1102532;NbGeRh;Ge0.333Nb0.333Rh0.333;1718;0.0
mp-30358;TbAg2;Ag0.667Tb0.333;1216;0.0
mp-1104199;Nd3Pd4;Nd0.429Pd0.571;1286;0.0
mp-31402;Sm2GeRh3;Ge0.167Rh0.500Sm0.333;1782;0.0
mp-1017559;Eu(ZnAs)2;As0.400Eu0.200Zn0.400;1347;0.0
mp-1203016;Ba3Al3As5;Al0.273As0.455Ba0.273;2004;0.0
mp-4954;La(SiPd)2;La0.200Pd0.400Si0.400;1409;0.0
mp-1198064;ErGe2Os;Er0.250Ge0.500Os0.250;2133;0.0
mp-1225399;Dy3NiPd2;Dy0.500Ni0.167Pd0.333;1345;0.0
mp-11544;Yb2Pb;Pb0.333Yb0.667;1507;0.0
mp-38117;Ba(GaTe2)2;Ba0.143Ga0.286Te0.571;1053;0.0
mp-915;YCd;Cd0.500Y0.500;1502;0.0
mp-15985;Zr3(Cu2Ge)2;Cu0.444Ge0.222Zr0.333;1334;0.0
mp-1184658;HgPd3;Hg0.250Pd0.750;1519;0.0
mp-4743;ErTiGe;Er0.333Ge0.333Ti0.333;2226;0.0
mp-1105989;Lu5Ge3;Ge0.375Lu0.625;2263;0.0
mp-1205030;Sm5(Sn5Rh2)2;Rh0.211Sm0.263Sn0.526;1475;0.0
mp-1224393;Hf6Al2Fe;Al0.222Fe0.111Hf0.667;1869;0.0
mp-1187022;SmHo3;Ho0.750Sm0.250;1659;0.0
mp-861877;CdSnRh2;Cd0.250Rh0.500Sn0.250;1552;0.0
mp-12086;Cu3Pt;Cu0.750Pt0.250;1382;0.0
mp-5288;Y(FeSi)2;Fe0.400Si0.400Y0.200;1751;0.0
mp-1216365;Y14Ag51;Ag0.785Y0.215;1215;0.0
mp-5514;TbCuSi;Cu0.333Si0.333Tb0.333;1308;0.0
mp-862990;Pm2AgSn;Ag0.250Pm0.500Sn0.250;1430;0.0
mp-12760;Zr6Al2Co;Al0.222Co0.111Zr0.667;1370;0.0
mp-3344;CeAlRh;Al0.333Ce0.333Rh0.333;1554;0.0
mp-1199016;Ga5Pt;Ga0.833Pt0.167;1283;0.0
mp-1078574;HfNi2Sb;Hf0.250Ni0.500Sb0.250;1443;0.0
mp-1209411;Pr2Si3Pd;Pd0.167Pr0.333Si0.500;1398;0.0
mp-1205086;Yb3Sn13Ir4;Ir0.200Sn0.650Yb0.150;1373;0.0
mp-866072;MgTaRh2;Mg0.250Rh0.500Ta0.250;2200;0.0
mp-12734;NdAl3Pd2;Al0.500Nd0.167Pd0.333;1377;0.0
mp-1185329;LiAcRh2;Ac0.250Li0.250Rh0.500;1639;0.0
mp-1225543;ErFeRu;Er0.333Fe0.333Ru0.333;1629;0.0
mp-530564;Sr14MnAs11;As0.423Mn0.038Sr0.538;1487;0.0
mp-1197065;Ba13Si6(Sn4As11)2;As0.449Ba0.265Si0.122Sn0.163;1317;0.0
mp-542748;Ho3Ge5;Ge0.625Ho0.375;1788;0.0
mp-1079245;SmPdPb;Pb0.333Pd0.333Sm0.333;1528;0.0
mp-11132;KPrTe4;K0.167Pr0.167Te0.667;820;0.0
mp-639526;La2(ZnGe2)3;Ge0.545La0.182Zn0.273;1553;0.0
mp-728;Li2Pd;Li0.667Pd0.333;1139;0.0
mp-977357;Ta2ReRu;Re0.250Ru0.250Ta0.500;2474;0.0
mp-984744;Ca3Tl;Ca0.750Tl0.250;1019;0.0
mp-1221748;Mn8Nb3Al;Al0.083Mn0.667Nb0.250;1727;0.0
mp-1223301;La2Al3Cu7;Al0.250Cu0.583La0.167;1111;0.0
mp-865611;MgRh3;Mg0.250Rh0.750;1823;0.0
mp-570692;In5B4Ir9;B0.222In0.278Ir0.500;1402;0.0
mp-1021509;Ce(FeAs3)4;As0.706Ce0.059Fe0.235;1333;0.0
mp-20281;DySiIr;Dy0.333Ir0.333Si0.333;2336;0.0
mp-11366;ZrZnCu2;Cu0.500Zn0.250Zr0.250;1205;0.0
mp-1206453;Sm2CdCu2;Cd0.200Cu0.400Sm0.400;1190;0.0
mp-1218177;Ta3Os2;Os0.400Ta0.600;2784;0.0
mp-4539;Ho(CuGe)2;Cu0.400Ge0.400Ho0.200;1307;0.0
mp-31298;ErSnRh;Er0.333Rh0.333Sn0.333;2055;0.0
mp-1024947;YbBi2;Bi0.667Yb0.333;1020;0.0
mp-1102879;ErSiPt;Er0.333Pt0.333Si0.333;1881;0.0
mp-623814;Hf8FeTe6;Fe0.067Hf0.533Te0.400;1964;0.0
mp-1079677;GdSi2Ni;Gd0.250Ni0.250Si0.500;1639;0.0
mp-2415;DyTl3;Dy0.250Tl0.750;1233;0.0
mp-1206268;ScIn2;In0.667Sc0.333;1309;0.0
mp-1212423;Ho12In3Fe2;Fe0.118Ho0.706In0.176;1494;0.0
mp-18606;ErGe2Ir;Er0.250Ge0.500Ir0.250;1902;0.0
mp-1191528;Dy2Si3Rh;Dy0.333Rh0.167Si0.500;1973;0.0
mp-1841;SiIr3;Ir0.750Si0.250;2609;0.0
mp-1207593;Yb(Co2Ge)2;Co0.571Ge0.286Yb0.143;1592;0.0
mp-862848;Pa3Al;Al0.250Pa0.750;1560;0.0
mp-29642;ZrBi2;Bi0.667Zr0.333;2031;0.0
mp-5936;La(SiRh)2;La0.200Rh0.400Si0.400;1715;0.0
mp-18139;Na5SiAs3;As0.333Na0.556Si0.111;1271;0.0
mp-1189588;Eu5CdCu2;Cd0.125Cu0.250Eu0.625;929;0.0
mp-30666;Sc3Ga2;Ga0.400Sc0.600;1659;0.0
mp-1217347;ThSiRh;Rh0.333Si0.333Th0.333;2087;0.0
mp-1206329;ThSiRh;Rh0.333Si0.333Th0.333;2087;0.0
mp-542239;Cs5Hg19;Cs0.208Hg0.792;447;0.0
mp-1207711;Y2(Al3Rh)3;Al0.643Rh0.214Y0.143;1745;0.0
mp-15557;Cs2As3;As0.600Cs0.400;834;0.0
mp-20984;Ce3In;Ce0.750In0.250;985;0.0
mp-1202127;Tb2Nb3Ge4;Ge0.444Nb0.333Tb0.222;2119;0.0
mp-1191630;ScCoB4;B0.667Co0.167Sc0.167;2010;0.0
mp-1223023;LaEuAl4;Al0.667Eu0.167La0.167;1520;0.0
mp-1221696;MnFePd6;Fe0.125Mn0.125Pd0.750;1608;0.0
mp-1206788;Tb2CdNi2;Cd0.200Ni0.400Tb0.400;1324;0.0
mp-867295;LiCeTl2;Ce0.250Li0.250Tl0.500;1261;0.0
mp-1188183;LiSmGe2;Ge0.500Li0.250Sm0.250;1351;0.0
mp-11799;PrNi;Ni0.500Pr0.500;990;0.0
mp-1190079;Tb2Si4Mo3;Mo0.333Si0.444Tb0.222;2158;0.0
mp-569737;Tb(SiPt)2;Pt0.400Si0.400Tb0.200;1899;0.0
mp-1227070;Ce2(B2Rh3)3;B0.353Ce0.118Rh0.529;1490;0.0
mp-22498;CrSb2;Cr0.333Sb0.667;1496;0.0
mp-1222648;Li2MgCd;Cd0.250Li0.500Mg0.250;922;0.0
mp-22401;Nd2Re3Si5;Nd0.200Re0.300Si0.500;2096;0.0
mp-19816;Sm2In;In0.333Sm0.667;1374;0.0
mp-862902;PmDyMg2;Dy0.250Mg0.500Pm0.250;1136;0.0
mp-1104585;HoB12;B0.923Ho0.077;2381;0.0
mp-1224198;K4Ba2SnBi4;Ba0.182Bi0.364K0.364Sn0.091;899;0.0
mp-30854;UPt2;Pt0.667U0.333;1968;0.0
mp-30375;ErInAu;Au0.333Er0.333In0.333;1415;0.0
mp-1205834;Er2Al4NiGe2;Al0.444Er0.222Ge0.222Ni0.111;1910;0.0
mp-11532;Zn11Ni2;Ni0.154Zn0.846;1149;0.0
mp-29602;K2ZrTe3;K0.333Te0.500Zr0.167;1695;0.0
mp-1095369;Sr3(GaIr)4;Ga0.364Ir0.364Sr0.273;1636;0.0
mp-1018808;MgCoGe;Co0.333Ge0.333Mg0.333;1482;0.0
mp-4895;UTeAs;As0.333Te0.333U0.333;2042;0.0
mp-1213975;CaB4;B0.800Ca0.200;2571;0.0
mp-6992;Eu(NiAs)2;As0.400Eu0.200Ni0.400;1456;0.0
mp-12585;CrRh3;Cr0.250Rh0.750;1992;0.0
mp-1092291;Sm(GePt)2;Ge0.400Pt0.400Sm0.200;1570;0.0
mp-7365;Sr(SiAu)2;Au0.400Si0.400Sr0.200;1372;0.0
mp-1212441;Hf3Ni3Sb4;Hf0.300Ni0.300Sb0.400;1543;0.0
mp-674;LaPd3;La0.250Pd0.750;1710;0.0
mp-30455;HoBiPt;Bi0.333Ho0.333Pt0.333;1981;0.0
mp-331;ScAl;Al0.500Sc0.500;1578;0.0
mp-1222835;LaGe2IrRu;Ge0.400Ir0.200La0.200Ru0.200;1457;0.0
mp-1183155;Al2NiOs;Al0.500Ni0.250Os0.250;1896;0.0
mp-542493;Sc5(Co2Si5)2;Co0.211Sc0.263Si0.526;1652;0.0
mp-1227331;Ce4Ni3Bi8;Bi0.533Ce0.267Ni0.200;1087;0.0
mp-628593;Yb5(InSb3)2;In0.154Sb0.462Yb0.385;1363;0.0
mp-30446;Ca9Cd4Bi9;Bi0.409Ca0.409Cd0.182;1227;0.0
mp-1068827;TbSi3Rh;Rh0.200Si0.600Tb0.200;1880;0.0
mp-1197892;Sr5Mg19Ge12;Ge0.333Mg0.528Sr0.139;1293;0.0
mp-10877;Ca(Al2Cu)4;Al0.615Ca0.077Cu0.308;1333;0.0
mp-11538;TbAlNi;Al0.333Ni0.333Tb0.333;1395;0.0
mp-11090;EuCdPd;Cd0.333Eu0.333Pd0.333;1087;0.0
mp-866074;NdMgAg2;Ag0.500Mg0.250Nd0.250;1145;0.0
mp-866037;GaNiRh2;Ga0.250Ni0.250Rh0.500;1516;0.0
mp-9968;PrSi;Pr0.500Si0.500;1934;0.0
mp-1222488;LuAlFe;Al0.333Fe0.333Lu0.333;1428;0.0
mp-1079399;V3Fe;Fe0.250V0.750;1339;0.0
mp-1198165;Tm5(Ge5Ir2)2;Ge0.526Ir0.211Tm0.263;1858;0.0
mp-1191854;Sm2Ni12As7;As0.333Ni0.571Sm0.095;1324;0.0
mp-1207012;Ho(AlGe)2;Al0.400Ge0.400Ho0.200;1911;0.0
mp-1019105;KMgBi;Bi0.333K0.333Mg0.333;1020;0.0
mp-983480;Hf6Al16Rh7;Al0.552Hf0.207Rh0.241;2013;0.0
mp-30817;LiAl2Pd;Al0.500Li0.250Pd0.250;1363;0.0
mp-1208501;Tb6Ti4Al43;Al0.811Tb0.113Ti0.075;1784;0.0
mp-867273;Be2CuIr;Be0.500Cu0.250Ir0.250;1433;0.0
mp-862866;PaTe3;Pa0.250Te0.750;1136;0.0
mp-1102248;TmAlAu;Al0.333Au0.333Tm0.333;1316;0.0
mp-19771;Dy(CoGe)2;Co0.400Dy0.200Ge0.400;1619;0.0
mp-1104202;Yb(Al2Fe)4;Al0.615Fe0.308Yb0.077;1547;0.0
mp-1106066;La(Sb3Os)4;La0.059Os0.235Sb0.706;1367;0.0
mp-867212;TcOs3;Os0.750Tc0.250;2711;0.0
mp-10443;YbSiAu;Au0.333Si0.333Yb0.333;1376;0.0
mp-1215464;YbSiAu;Au0.333Si0.333Yb0.333;1376;0.0
mp-1228433;Ba2Na(SnAs)6;As0.400Ba0.133Na0.067Sn0.400;985;0.0
mp-22174;Zr3NiSb7;Ni0.091Sb0.636Zr0.273;1695;0.0
mp-1209709;Pr4CdIr;Cd0.167Ir0.167Pr0.667;1334;0.0
mp-1079853;SrMg2Pd;Mg0.500Pd0.250Sr0.250;1197;0.0
mp-22191;HfFeGe;Fe0.333Ge0.333Hf0.333;2065;0.0
mp-1079974;DySnRh;Dy0.333Rh0.333Sn0.333;1982;0.0
mp-573601;Th7Ru3;Ru0.300Th0.700;1688;0.0
mp-1020;TaRh3;Rh0.750Ta0.250;2353;0.0
mp-1197194;Ho3Ga2;Ga0.400Ho0.600;1585;0.0
mp-3158;Li2SbPt;Li0.500Pt0.250Sb0.250;1247;0.0
mp-1205552;Nd2Pd2Pb;Nd0.400Pb0.200Pd0.400;1409;0.0
mp-13917;LiCaGe2;Ca0.250Ge0.500Li0.250;1323;0.0
mp-862300;Sc2GaOs;Ga0.250Os0.250Sc0.500;1743;0.0
mp-863725;Pm2PdPt;Pd0.250Pm0.500Pt0.250;1468;0.0
mp-22662;TiGaPt;Ga0.333Pt0.333Ti0.333;1587;0.0
mp-1194159;Y4Zn5Ge6;Ge0.400Y0.267Zn0.333;1570;0.0
mp-292;V3As;As0.250V0.750;1623;0.0
mp-1079214;GdSnPt2;Gd0.250Pt0.500Sn0.250;2114;0.0
mp-11814;Rb2Au3;Au0.600Rb0.400;933;0.0
mp-1212949;Er4CdPt;Cd0.167Er0.667Pt0.167;1533;0.0
mp-17558;Ca5(GaAs3)2;As0.462Ca0.385Ga0.154;1578;0.0
mp-1223521;La2Ge4IrPd3;Ge0.400Ir0.100La0.200Pd0.300;1329;0.0
mp-1213601;Dy11Ge18;Dy0.379Ge0.621;1889;0.0
mp-1192557;Ba4Li2(CdAs2)3;As0.400Ba0.267Cd0.200Li0.133;1081;0.0
mp-1190504;RbSm2Ag3Te5;Ag0.273Rb0.091Sm0.182Te0.455;797;0.0
mp-1079203;NdGe2Pd;Ge0.500Nd0.250Pd0.250;1439;0.0
mp-1195706;Yb2Fe17;Fe0.895Yb0.105;1672;0.0
mp-11374;DyTl;Dy0.500Tl0.500;1699;0.0
mp-9389;HoCuGe;Cu0.333Ge0.333Ho0.333;1354;0.0
mp-1209829;NdBPt4;B0.167Nd0.167Pt0.667;1847;0.0
mp-21429;U(CoSi)2;Co0.400Si0.400U0.200;1715;0.0
mp-1102986;CeSb2;Ce0.333Sb0.667;1829;0.0
mp-1201034;ZrGa2Co;Co0.250Ga0.500Zr0.250;1714;0.0
mp-1072381;LuNi4Au;Au0.167Lu0.167Ni0.667;1567;0.0
mp-1078721;InPd3;In0.250Pd0.750;1603;0.0
mp-1080433;YbNi;Ni0.500Yb0.500;1350;0.0
mp-20132;InHg;Hg0.500In0.500;270;0.0
mp-1077347;UPt4Au;Au0.167Pt0.667U0.167;1324;0.0
mp-20748;Dy4In(NiGe2)2;Dy0.364Ge0.364In0.091Ni0.182;1524;0.0
mp-1216940;U2Ga10CoNi;Co0.071Ga0.714Ni0.071U0.143;1642;0.0
mp-13620;ScSi7Ir3;Ir0.273Sc0.091Si0.636;1988;0.0
mp-1219887;Pr(AlFe)6;Al0.462Fe0.462Pr0.077;1909;0.0
mp-1206691;TbCu4Pd;Cu0.667Pd0.167Tb0.167;1180;0.0
mp-601820;Fe3Co;Co0.250Fe0.750;1449;0.0
mp-31081;Sc(MnAl2)4;Al0.615Mn0.308Sc0.077;1620;0.0
mp-568992;ZrIr;Ir0.500Zr0.500;2391;0.0
mp-569913;Ce3SiPt5;Ce0.333Pt0.556Si0.111;2077;0.0
mp-541609;Y2Ge5Ir3;Ge0.500Ir0.300Y0.200;1937;0.0
mp-1217476;TbSi2IrRh;Ir0.200Rh0.200Si0.400Tb0.200;1872;0.0
mp-1208898;SmAl3Ni;Al0.600Ni0.200Sm0.200;1624;0.0
mp-662558;Ce3Sb5Pd6;Ce0.214Pd0.429Sb0.357;1691;0.0
mp-865031;Mg2ZnB2Ir5;B0.200Ir0.500Mg0.200Zn0.100;1396;0.0
mp-977545;ZrTc2W;Tc0.500W0.250Zr0.250;2496;0.0
mp-1207753;Y5BiPd2;Bi0.125Pd0.250Y0.625;1191;0.0
mp-15686;Li2CuAs;As0.250Cu0.250Li0.500;909;0.0
mp-1189703;YbGe2Pd;Ge0.500Pd0.250Yb0.250;1270;0.0
mp-1209337;PrVSb3;Pr0.200Sb0.600V0.200;1803;0.0
mp-1078782;YCoSi2;Co0.250Si0.500Y0.250;1647;0.0
mp-4985;Dy(MnSi)2;Dy0.200Mn0.400Si0.400;1610;0.0
mp-862858;PaPt3;Pa0.250Pt0.750;2036;0.0
mp-976406;MgMnPt2;Mg0.250Mn0.250Pt0.500;1665;0.0
mp-864669;NbGeRu2;Ge0.250Nb0.250Ru0.500;2134;0.0
mp-1087487;Hf6Ga2Fe;Fe0.111Ga0.222Hf0.667;1986;0.0
mp-1018814;NdSbTe;Nd0.333Sb0.333Te0.333;2101;0.0
mp-19824;Ca(MnGe)2;Ca0.200Ge0.400Mn0.400;1187;0.0
mp-1786;Ti3Au;Au0.250Ti0.750;1648;0.0
mp-1910;CeNi5;Ce0.167Ni0.833;1592;0.0
mp-1208217;TiAsRu;As0.333Ru0.333Ti0.333;1720;0.0
mp-977556;MgScCd2;Cd0.500Mg0.250Sc0.250;1461;0.0
mp-1184055;GaFeRu2;Fe0.250Ga0.250Ru0.500;1593;0.0
mp-638841;Eu(AsRh)2;As0.400Eu0.200Rh0.400;1864;0.0
mp-31197;Er(FeSn)6;Er0.077Fe0.462Sn0.462;1569;0.0
mp-1206177;YSnGe;Ge0.333Sn0.333Y0.333;2169;0.0
